iter	Passed	Remaining
1838	1182	3023
1839	1183	3023
1840	1183	3022
1841	1184	3021
1842	1184	3021
1843	1185	3020
1844	1186	3019
1845	1186	3019
1846	1187	3018
1847	1188	3017
1848	1188	3017
1849	1189	3016
1850	1189	3015
1851	1190	3014
1852	1191	3014
1853	1191	3013
1854	1192	3012
1855	1193	3012
1856	1193	3011
1857	1194	3010
1858	1194	3010
1859	1195	3009
1860	1196	3008
1861	1196	3008
1862	1197	3007
1863	1198	3006
1864	1198	3006
1865	1199	3005
1866	1199	3004
1867	1200	3003
1868	1201	3003
1869	1201	3002
1870	1202	3001
1871	1203	3001
1872	1203	3000
1873	1204	2999
1874	1204	2998
1875	1205	2998
1876	1205	2997
1877	1206	2996
1878	1207	2995
1879	1207	2994
1880	1208	2993
1881	1208	2992
1882	1209	2992
1883	1210	2991
1884	1210	2990
1885	1211	2990
1886	1211	2989
1887	1212	2988
1888	1213	2988
1889	1213	2987
1890	1214	2986
1891	1214	2985
1892	1215	2985
1893	1216	2984
1894	1216	2983
1895	1217	2983
1896	1217	2982
1897	1218	2981
1898	1219	2980
1899	1219	2979
1900	1220	2979
1901	1220	2978
1902	1221	2977
1903	1222	2977
1904	1222	2976
1905	1223	2975
1906	1224	2975
1907	1224	2974
1908	1225	2973
1909	1225	2972
1910	1226	2972
1911	1227	2971
1912	1227	2970
1913	1228	2969
1914	1228	2969
1915	1229	2968
1916	1230	2967
1917	1230	2966
1918	1231	2966
1919	1231	2965
1920	1232	2964
1921	1233	2964
1922	1233	2963
1923	1234	2962
1924	1235	2962
1925	1235	2961
1926	1236	2960
1927	1236	2960
1928	1237	2959
1929	1238	2958
1930	1238	2958
1931	1239	2957
1932	1240	2956
1933	1240	2955
1934	1241	2955
1935	1241	2954
1936	1242	2953
1937	1243	2953
1938	1243	2952
1939	1244	2951
1940	1244	2951
1941	1245	2950
1942	1246	2949
1943	1246	2949
1944	1247	2948
1945	1248	2947
1946	1248	2947
1947	1249	2946
1948	1250	2946
1949	1250	2945
1950	1251	2944
1951	1252	2944
1952	1252	2943
1953	1253	2942
1954	1253	2941
1955	1254	2941
1956	1255	2940
1957	1255	2939
1958	1256	2939
1959	1256	2938
1960	1257	2937
1961	1258	2937
1962	1258	2936
1963	1259	2935
1964	1260	2935
1965	1260	2934
1966	1261	2934
1967	1262	2933
1968	1262	2932
1969	1263	2932
1970	1264	2931
1971	1264	2930
1972	1265	2930
1973	1265	2929
1974	1266	2928
1975	1267	2928
1976	1267	2927
1977	1268	2926
1978	1269	2926
1979	1269	2925
1980	1270	2924
1981	1271	2924
1982	1271	2923
1983	1272	2923
1984	1273	2922
1985	1273	2921
1986	1274	2921
1987	1274	2920
1988	1275	2919
1989	1276	2919
1990	1276	2918
1991	1277	2917
1992	1278	2917
1993	1278	2916
1994	1279	2915
1995	1280	2915
1996	1280	2914
1997	1281	2913
1998	1281	2913
1999	1282	2912
2000	1283	2911
2001	1283	2911
2002	1284	2910
2003	1285	2909
2004	1285	2909
2005	1286	2908
2006	1286	2908
2007	1287	2907
2008	1288	2906
2009	1288	2906
2010	1289	2905
2011	1290	2904
2012	1290	2904
2013	1291	2903
2014	1292	2903
2015	1292	2902
2016	1293	2901
2017	1294	2901
2018	1294	2900
2019	1295	2900
2020	1296	2899
2021	1296	2898
2022	1297	2898
2023	1298	2897
2024	1298	2896
2025	1299	2896
2026	1299	2895
2027	1300	2894
2028	1301	2894
2029	1301	2893
2030	1302	2892
2031	1303	2892
2032	1303	2891
2033	1304	2890
2034	1305	2890
2035	1305	2889
2036	1306	2889
2037	1307	2888
2038	1307	2888
2039	1308	2887
2040	1309	2886
2041	1309	2886
2042	1310	2885
2043	1310	2884
2044	1311	2884
2045	1312	2883
2046	1312	2882
2047	1313	2882
2048	1314	2881
2049	1314	2881
2050	1315	2880
2051	1316	2879
2052	1316	2879
2053	1317	2878
2054	1318	2878
2055	1319	2878
2056	1319	2877
2057	1320	2877
2058	1321	2876
2059	1321	2876
2060	1322	2875
2061	1323	2875
2062	1324	2874
2063	1324	2874
2064	1325	2873
2065	1326	2872
2066	1326	2872
2067	1327	2871
2068	1328	2871
2069	1328	2870
2070	1329	2869
2071	1329	2869
2072	1330	2868
2073	1331	2867
2074	1331	2867
2075	1332	2866
2076	1333	2865
2077	1333	2865
2078	1334	2865
2079	1335	2864
2080	1335	2863
2081	1336	2863
2082	1337	2863
2083	1338	2862
2084	1338	2862
2085	1339	2861
2086	1340	2861
2087	1341	2861
2088	1342	2861
2089	1343	2861
2090	1343	2860
2091	1344	2860
2092	1345	2859
2093	1346	2859
2094	1346	2858
2095	1347	2858
2096	1348	2857
2097	1348	2857
2098	1349	2857
2099	1350	2856
2100	1351	2856
2101	1351	2855
2102	1352	2855
2103	1353	2855
2104	1354	2854
2105	1354	2854
2106	1355	2853
2107	1356	2853
2108	1357	2852
2109	1357	2852
2110	1358	2851
2111	1359	2851
2112	1359	2850
2113	1360	2850
2114	1361	2849
2115	1362	2849
2116	1362	2848
2117	1363	2848
2118	1364	2847
2119	1365	2847
2120	1365	2846
2121	1366	2846
2122	1367	2845
2123	1367	2845
2124	1368	2844
2125	1369	2843
2126	1369	2843
2127	1370	2842
2128	1371	2842
2129	1372	2842
2130	1372	2841
2131	1373	2841
2132	1374	2840
2133	1374	2839
2134	1375	2839
2135	1376	2838
2136	1376	2838
2137	1377	2837
2138	1378	2836
2139	1378	2836
2140	1379	2835
2141	1380	2835
2142	1380	2834
2143	1381	2833
2144	1382	2833
2145	1382	2832
2146	1383	2831
2147	1384	2831
2148	1384	2830
2149	1385	2829
2150	1385	2829
2151	1386	2828
2152	1387	2828
2153	1387	2827
2154	1388	2826
2155	1389	2826
2156	1389	2825
2157	1390	2825
2158	1391	2824
2159	1391	2823
2160	1392	2823
2161	1393	2822
2162	1393	2822
2163	1394	2821
2164	1395	2820
2165	1395	2820
2166	1396	2819
2167	1397	2818
2168	1397	2818
2169	1398	2817
2170	1399	2816
2171	1399	2816
2172	1400	2815
2173	1400	2814
2174	1401	2814
2175	1402	2813
2176	1402	2812
2177	1403	2811
2178	1404	2811
2179	1404	2810
2180	1405	2809
2181	1405	2809
2182	1406	2808
2183	1407	2807
2184	1407	2806
2185	1408	2806
2186	1408	2805
2187	1409	2804
2188	1410	2803
2189	1410	2803
2190	1411	2802
2191	1411	2801
2192	1412	2800
2193	1413	2800
2194	1413	2799
2195	1414	2798
2196	1414	2798
2197	1415	2797
2198	1416	2796
2199	1416	2796
2200	1417	2795
2201	1417	2794
2202	1418	2794
2203	1419	2793
2204	1419	2792
2205	1420	2791
2206	1421	2791
2207	1421	2790
2208	1422	2789
2209	1422	2789
2210	1423	2788
2211	1424	2787
2212	1424	2786
2213	1425	2786
2214	1425	2785
2215	1426	2784
2216	1427	2783
2217	1427	2783
2218	1428	2782
2219	1428	2781
2220	1429	2781
2221	1430	2780
2222	1430	2779
2223	1431	2778
2224	1431	2777
2225	1432	2777
2226	1432	2776
2227	1433	2775
2228	1434	2775
2229	1434	2774
2230	1435	2773
2231	1435	2772
2232	1436	2772
2233	1437	2771
2234	1437	2770
2235	1438	2770
2236	1439	2769
2237	1439	2768
2238	1440	2768
2239	1441	2767
2240	1441	2766
2241	1442	2766
2242	1442	2765
2243	1443	2764
2244	1444	2764
2245	1444	2763
2246	1445	2762
2247	1445	2761
2248	1446	2761
2249	1447	2760
2250	1447	2759
2251	1448	2759
2252	1449	2758
2253	1449	2757
2254	1450	2757
2255	1450	2756
2256	1451	2755
2257	1451	2754
2258	1452	2754
2259	1453	2753
2260	1453	2752
2261	1454	2751
2262	1454	2751
2263	1455	2750
2264	1456	2749
2265	1456	2748
2266	1457	2748
2267	1457	2747
2268	1458	2746
2269	1459	2746
2270	1459	2745
2271	1460	2744
2272	1460	2743
2273	1461	2743
2274	1462	2742
2275	1462	2741
2276	1463	2741
2277	1464	2740
2278	1464	2739
2279	1465	2739
2280	1465	2738
2281	1466	2737
2282	1467	2736
2283	1467	2736
2284	1468	2735
2285	1469	2735
2286	1469	2734
2287	1470	2733
2288	1470	2732
2289	1471	2732
2290	1472	2731
2291	1472	2730
2292	1473	2730
2293	1473	2729
2294	1474	2728
2295	1475	2728
2296	1475	2727
2297	1476	2726
2298	1477	2726
2299	1477	2725
2300	1478	2724
2301	1478	2723
2302	1479	2723
2303	1480	2722
2304	1480	2721
2305	1481	2721
2306	1482	2720
2307	1482	2719
2308	1483	2719
2309	1483	2718
2310	1484	2717
2311	1485	2717
2312	1485	2716
2313	1486	2715
2314	1486	2715
2315	1487	2714
2316	1488	2713
2317	1488	2713
2318	1489	2712
2319	1490	2711
2320	1490	2710
2321	1491	2710
2322	1491	2709
2323	1492	2708
2324	1493	2708
2325	1493	2707
2326	1494	2706
2327	1495	2706
2328	1495	2705
2329	1496	2704
2330	1496	2704
2331	1497	2703
2332	1498	2702
2333	1498	2702
2334	1499	2701
2335	1499	2700
2336	1500	2699
2337	1501	2699
2338	1501	2698
2339	1502	2697
2340	1503	2697
2341	1503	2696
2342	1504	2696
2343	1504	2695
2344	1505	2694
2345	1506	2694
2346	1506	2693
2347	1508	2693
2348	1508	2693
2349	1509	2692
2350	1509	2691
2351	1510	2691
2352	1511	2690
2353	1511	2689
2354	1512	2689
2355	1513	2688
2356	1513	2687
2357	1514	2687
2358	1515	2686
2359	1515	2686
2360	1516	2685
2361	1517	2684
2362	1517	2684
2363	1518	2683
2364	1519	2682
2365	1519	2682
2366	1520	2681
2367	1520	2680
2368	1521	2680
2369	1522	2679
2370	1522	2679
2371	1523	2678
2372	1524	2678
2373	1524	2677
2374	1525	2676
2375	1526	2676
2376	1527	2675
2377	1527	2675
2378	1528	2674
2379	1529	2674
2380	1530	2673
2381	1530	2673
2382	1531	2672
2383	1532	2672
2384	1532	2671
2385	1533	2671
2386	1534	2670
2387	1534	2670
2388	1535	2669
2389	1536	2668
2390	1537	2668
2391	1537	2667
2392	1538	2667
2393	1539	2666
2394	1540	2666
2395	1541	2666
2396	1542	2666
2397	1542	2666
2398	1543	2665
2399	1544	2665
2400	1544	2664
2401	1545	2663
2402	1546	2663
2403	1546	2662
2404	1547	2662
2405	1548	2661
2406	1548	2660
2407	1549	2660
2408	1550	2659
2409	1550	2659
2410	1551	2658
2411	1552	2657
2412	1552	2657
2413	1553	2656
2414	1554	2656
2415	1554	2655
2416	1555	2655
2417	1556	2654
2418	1557	2654
2419	1557	2653
2420	1558	2653
2421	1559	2652
2422	1559	2651
2423	1560	2651
2424	1561	2650
2425	1562	2650
2426	1562	2649
2427	1563	2649
2428	1564	2648
2429	1564	2648
2430	1565	2647
2431	1566	2647
2432	1567	2646
2433	1567	2646
2434	1568	2645
2435	1569	2644
2436	1569	2644
2437	1570	2643
2438	1570	2642
2439	1571	2642
2440	1572	2641
2441	1572	2640
2442	1573	2640
2443	1574	2639
2444	1575	2639
2445	1575	2639
2446	1576	2638
2447	1577	2637
2448	1578	2637
2449	1578	2636
2450	1579	2636
2451	1580	2635
2452	1580	2635
2453	1581	2634
2454	1582	2633
2455	1582	2633
2456	1583	2632
2457	1584	2631
2458	1584	2631
2459	1585	2630
2460	1586	2630
2461	1586	2629
2462	1587	2629
2463	1588	2628
2464	1588	2627
2465	1589	2627
2466	1590	2626
2467	1590	2626
2468	1591	2625
2469	1592	2624
2470	1592	2624
2471	1593	2623
2472	1594	2622
2473	1594	2622
2474	1595	2621
2475	1596	2621
2476	1596	2620
2477	1597	2619
2478	1598	2619
2479	1598	2618
2480	1599	2617
2481	1600	2617
2482	1600	2616
2483	1601	2616
2484	1602	2615
2485	1602	2614
2486	1603	2614
2487	1604	2613
2488	1604	2613
2489	1605	2612
2490	1605	2611
2491	1606	2611
2492	1607	2610
2493	1607	2609
2494	1608	2609
2495	1609	2608
2496	1609	2607
2497	1610	2607
2498	1611	2606
2499	1611	2605
2500	1612	2605
2501	1612	2604
2502	1613	2603
2503	1614	2603
2504	1614	2602
2505	1615	2601
2506	1616	2601
2507	1616	2600
2508	1617	2599
2509	1617	2599
2510	1618	2598
2511	1619	2597
2512	1620	2597
2513	1620	2596
2514	1621	2596
2515	1621	2595
2516	1622	2594
2517	1623	2594
2518	1623	2593
2519	1624	2592
2520	1625	2591
2521	1625	2590
2522	1626	2590
2523	1626	2589
2524	1627	2588
2525	1627	2588
2526	1628	2587
2527	1629	2586
2528	1629	2586
2529	1630	2585
2530	1631	2584
2531	1631	2584
2532	1632	2583
2533	1633	2583
2534	1633	2582
2535	1634	2581
2536	1634	2581
2537	1635	2580
2538	1636	2579
2539	1636	2579
2540	1637	2578
2541	1638	2577
2542	1638	2577
2543	1639	2576
2544	1640	2575
2545	1640	2575
2546	1641	2574
2547	1641	2573
2548	1642	2573
2549	1643	2572
2550	1643	2571
2551	1644	2571
2552	1645	2570
2553	1645	2569
2554	1646	2569
2555	1647	2568
2556	1647	2567
2557	1648	2567
2558	1648	2566
2559	1649	2565
2560	1650	2565
2561	1650	2564
2562	1651	2563
2563	1652	2563
2564	1652	2562
2565	1653	2562
2566	1654	2561
2567	1654	2560
2568	1655	2560
2569	1656	2559
2570	1656	2558
2571	1657	2558
2572	1657	2557
2573	1658	2556
2574	1659	2555
2575	1659	2555
2576	1660	2554
2577	1660	2553
2578	1661	2553
2579	1662	2552
2580	1662	2552
2581	1663	2551
2582	1663	2550
2583	1664	2549
2584	1665	2548
2585	1665	2548
2586	1666	2547
2587	1667	2546
2588	1667	2546
2589	1668	2545
2590	1668	2544
2591	1669	2543
2592	1669	2543
2593	1670	2542
2594	1671	2541
2595	1671	2540
2596	1672	2540
2597	1672	2539
2598	1673	2538
2599	1674	2538
2600	1674	2537
2601	1675	2536
2602	1675	2536
2603	1676	2535
2604	1677	2534
2605	1677	2533
2606	1678	2533
2607	1678	2532
2608	1679	2531
2609	1680	2531
2610	1680	2530
2611	1681	2529
2612	1682	2529
2613	1682	2528
2614	1683	2527
2615	1683	2527
2616	1684	2526
2617	1685	2525
2618	1685	2525
2619	1686	2524
2620	1686	2523
2621	1687	2523
2622	1688	2522
2623	1688	2521
2624	1689	2520
2625	1690	2520
2626	1690	2519
2627	1691	2518
2628	1691	2518
2629	1692	2517
2630	1692	2516
2631	1693	2515
2632	1694	2515
2633	1694	2514
2634	1695	2513
2635	1696	2513
2636	1697	2513
2637	1698	2513
2638	1698	2512
2639	1699	2511
2640	1700	2511
2641	1700	2510
2642	1701	2510
2643	1702	2509
2644	1702	2509
2645	1703	2508
2646	1704	2507
2647	1704	2507
2648	1705	2506
2649	1706	2505
2650	1706	2505
2651	1707	2504
2652	1708	2504
2653	1708	2503
2654	1709	2502
2655	1710	2502
2656	1710	2501
2657	1711	2501
2658	1712	2500
2659	1713	2500
2660	1713	2499
2661	1714	2498
2662	1715	2498
2663	1715	2497
2664	1716	2497
2665	1717	2497
2666	1718	2496
2667	1719	2496
2668	1719	2495
2669	1720	2494
2670	1721	2494
2671	1721	2493
2672	1722	2493
2673	1723	2492
2674	1723	2491
2675	1724	2491
2676	1725	2490
2677	1725	2490
2678	1726	2489
2679	1727	2489
2680	1727	2488
2681	1728	2487
2682	1729	2487
2683	1729	2486
2684	1730	2486
2685	1731	2485
2686	1731	2484
2687	1732	2484
2688	1733	2483
2689	1733	2482
2690	1734	2482
2691	1735	2481
2692	1735	2480
2693	1736	2480
2694	1736	2479
2695	1737	2478
2696	1738	2478
2697	1738	2477
2698	1739	2476
2699	1740	2476
2700	1740	2475
2701	1741	2474
2702	1742	2474
2703	1742	2473
2704	1743	2472
2705	1743	2472
2706	1744	2471
2707	1745	2470
2708	1745	2470
2709	1746	2469
2710	1747	2468
2711	1747	2468
2712	1748	2467
2713	1748	2466
2714	1749	2466
2715	1750	2465
2716	1750	2464
2717	1751	2464
2718	1751	2463
2719	1752	2462
2720	1753	2461
2721	1753	2461
2722	1754	2460
2723	1755	2459
2724	1755	2459
2725	1756	2458
2726	1757	2458
2727	1757	2457
2728	1758	2456
2729	1758	2455
2730	1759	2455
2731	1760	2454
2732	1760	2453
2733	1761	2453
2734	1761	2452
2735	1762	2451
2736	1763	2451
2737	1763	2450
2738	1764	2449
2739	1764	2449
2740	1765	2448
2741	1766	2447
2742	1766	2446
2743	1767	2446
2744	1768	2445
2745	1768	2445
2746	1769	2444
2747	1769	2443
2748	1770	2443
2749	1771	2442
2750	1771	2441
2751	1772	2441
2752	1773	2440
2753	1773	2439
2754	1774	2438
2755	1774	2438
2756	1775	2437
2757	1776	2436
2758	1776	2436
2759	1777	2435
2760	1778	2434
2761	1778	2434
2762	1779	2433
2763	1779	2432
2764	1780	2432
2765	1781	2431
2766	1781	2430
2767	1782	2430
2768	1782	2429
2769	1783	2428
2770	1784	2428
2771	1784	2427
2772	1785	2426
2773	1786	2426
2774	1786	2425
2775	1787	2424
2776	1787	2424
2777	1788	2423
2778	1789	2422
2779	1789	2422
2780	1790	2421
2781	1791	2420
2782	1791	2420
2783	1792	2419
2784	1792	2418
2785	1793	2418
2786	1794	2417
2787	1794	2416
2788	1795	2416
2789	1796	2415
2790	1796	2414
2791	1797	2413
2792	1797	2413
2793	1798	2412
2794	1799	2411
2795	1799	2411
2796	1800	2410
2797	1801	2409
2798	1801	2409
2799	1802	2408
2800	1802	2407
2801	1803	2407
2802	1804	2406
2803	1804	2405
2804	1805	2405
2805	1806	2404
2806	1806	2403
2807	1807	2403
2808	1807	2402
2809	1808	2401
2810	1809	2401
2811	1809	2400
2812	1810	2400
2813	1811	2399
2814	1811	2398
2815	1812	2398
2816	1813	2397
2817	1813	2396
2818	1814	2396
2819	1814	2395
2820	1815	2394
2821	1816	2394
2822	1816	2393
2823	1817	2392
2824	1818	2392
2825	1818	2391
2826	1819	2390
2827	1820	2390
2828	1820	2389
2829	1821	2388
2830	1821	2388
2831	1822	2387
2832	1823	2386
2833	1823	2386
2834	1824	2385
2835	1825	2384
2836	1825	2384
2837	1826	2383
2838	1826	2382
2839	1827	2382
2840	1828	2381
2841	1828	2380
2842	1829	2380
2843	1829	2379
2844	1830	2378
2845	1831	2378
2846	1831	2377
2847	1832	2376
2848	1833	2376
2849	1833	2375
2850	1834	2374
2851	1834	2374
2852	1835	2373
2853	1836	2372
2854	1836	2372
2855	1837	2371
2856	1838	2370
2857	1838	2370
2858	1839	2369
2859	1839	2368
2860	1840	2368
2861	1841	2367
2862	1841	2366
2863	1842	2365
2864	1842	2365
2865	1843	2364
2866	1844	2363
2867	1844	2363
2868	1845	2362
2869	1845	2361
2870	1846	2361
2871	1847	2360
2872	1847	2359
2873	1848	2359
2874	1849	2358
2875	1849	2357
2876	1850	2356
2877	1850	2356
2878	1851	2355
2879	1852	2354
2880	1852	2354
2881	1853	2353
2882	1854	2353
2883	1854	2352
2884	1855	2351
2885	1855	2350
2886	1856	2350
2887	1856	2349
2888	1857	2348
2889	1858	2348
2890	1858	2347
2891	1859	2346
2892	1860	2346
2893	1860	2345
2894	1861	2344
2895	1861	2344
2896	1862	2343
2897	1863	2342
2898	1863	2342
2899	1864	2341
2900	1865	2340
2901	1865	2340
2902	1866	2339
2903	1867	2339
2904	1867	2338
2905	1868	2337
2906	1869	2337
2907	1869	2336
2908	1870	2335
2909	1870	2335
2910	1871	2334
2911	1872	2333
2912	1872	2333
2913	1873	2332
2914	1874	2331
2915	1874	2331
2916	1875	2330
2917	1875	2329
2918	1876	2329
2919	1877	2328
2920	1877	2327
2921	1878	2327
2922	1879	2326
2923	1879	2326
2924	1880	2325
2925	1881	2324
2926	1881	2324
2927	1882	2323
2928	1883	2322
2929	1883	2322
2930	1884	2321
2931	1885	2321
2932	1886	2321
2933	1887	2320
2934	1887	2320
2935	1888	2319
2936	1889	2319
2937	1890	2318
2938	1890	2318
2939	1891	2317
2940	1892	2316
2941	1892	2316
2942	1893	2315
2943	1894	2315
2944	1895	2314
2945	1895	2313
2946	1896	2313
2947	1897	2312
2948	1897	2312
2949	1898	2311
2950	1899	2311
2951	1899	2310
2952	1900	2309
2953	1901	2309
2954	1902	2308
2955	1902	2308
2956	1903	2307
2957	1904	2307
2958	1904	2306
2959	1905	2306
2960	1906	2305
2961	1907	2304
2962	1907	2304
2963	1908	2304
2964	1909	2303
2965	1910	2303
2966	1911	2302
2967	1911	2302
2968	1912	2301
2969	1912	2300
2970	1913	2300
2971	1914	2299
2972	1914	2298
2973	1915	2298
2974	1916	2297
2975	1917	2297
2976	1917	2296
2977	1918	2295
2978	1919	2295
2979	1919	2294
2980	1920	2294
2981	1921	2293
2982	1921	2292
2983	1922	2292
2984	1923	2291
2985	1923	2291
2986	1924	2290
2987	1925	2289
2988	1925	2289
2989	1926	2288
2990	1927	2288
2991	1928	2287
2992	1928	2286
2993	1929	2286
2994	1930	2285
2995	1930	2285
2996	1931	2284
2997	1932	2284
2998	1932	2283
2999	1933	2282
3000	1934	2282
3001	1934	2281
3002	1935	2281
3003	1936	2280
3004	1936	2279
3005	1937	2279
3006	1938	2278
3007	1938	2278
3008	1939	2277
3009	1940	2276
3010	1941	2276
3011	1941	2275
3012	1942	2274
3013	1943	2274
3014	1943	2273
3015	1944	2273
3016	1945	2272
3017	1945	2272
3018	1946	2271
3019	1947	2271
3020	1947	2270
3021	1948	2269
3022	1949	2269
3023	1949	2268
3024	1950	2267
3025	1951	2267
3026	1951	2266
3027	1952	2265
3028	1953	2265
3029	1953	2264
3030	1954	2263
3031	1955	2263
3032	1955	2262
3033	1956	2262
3034	1957	2261
3035	1957	2260
3036	1958	2260
3037	1959	2259
3038	1959	2259
3039	1960	2258
3040	1961	2257
3041	1961	2257
3042	1962	2256
3043	1963	2255
3044	1963	2255
3045	1964	2254
3046	1965	2254
3047	1965	2253
3048	1966	2252
3049	1967	2252
3050	1967	2251
3051	1968	2250
3052	1969	2250
3053	1969	2249
3054	1970	2249
3055	1971	2248
3056	1971	2247
3057	1972	2247
3058	1973	2246
3059	1973	2245
3060	1974	2245
3061	1975	2244
3062	1975	2244
3063	1976	2243
3064	1977	2242
3065	1977	2242
3066	1978	2241
3067	1978	2240
3068	1979	2240
3069	1980	2239
3070	1981	2239
3071	1981	2238
3072	1982	2237
3073	1982	2237
3074	1983	2236
3075	1984	2235
3076	1984	2235
3077	1985	2234
3078	1986	2233
3079	1986	2233
3080	1987	2232
3081	1987	2231
3082	1988	2231
3083	1989	2230
3084	1989	2229
3085	1990	2229
3086	1991	2228
3087	1991	2227
3088	1992	2227
3089	1992	2226
3090	1993	2225
3091	1994	2224
3092	1994	2224
3093	1995	2223
3094	1996	2223
3095	1996	2222
3096	1997	2221
3097	1997	2221
3098	1998	2220
3099	1999	2219
3100	1999	2219
3101	2000	2218
3102	2001	2217
3103	2001	2217
3104	2002	2216
3105	2002	2215
3106	2003	2215
3107	2004	2214
3108	2004	2213
3109	2005	2213
3110	2006	2212
3111	2006	2211
3112	2007	2210
3113	2007	2210
3114	2008	2209
3115	2009	2208
3116	2009	2208
3117	2010	2207
3118	2011	2207
3119	2011	2206
3120	2012	2205
3121	2013	2205
3122	2013	2204
3123	2014	2203
3124	2014	2203
3125	2015	2202
3126	2016	2201
3127	2016	2201
3128	2017	2200
3129	2018	2200
3130	2018	2199
3131	2019	2198
3132	2020	2198
3133	2020	2197
3134	2021	2196
3135	2022	2196
3136	2022	2195
3137	2023	2194
3138	2024	2194
3139	2024	2193
3140	2025	2192
3141	2025	2192
3142	2026	2191
3143	2027	2191
3144	2028	2190
3145	2028	2189
3146	2029	2189
3147	2030	2188
3148	2030	2188
3149	2031	2187
3150	2032	2186
3151	2032	2186
3152	2033	2185
3153	2034	2185
3154	2034	2184
3155	2035	2183
3156	2036	2183
3157	2036	2182
3158	2037	2181
3159	2037	2181
3160	2038	2180
3161	2039	2179
3162	2039	2179
3163	2040	2178
3164	2041	2177
3165	2041	2177
3166	2042	2176
3167	2043	2176
3168	2043	2175
3169	2044	2174
3170	2045	2174
3171	2045	2173
3172	2046	2173
3173	2047	2172
3174	2047	2171
3175	2048	2171
3176	2049	2170
3177	2049	2169
3178	2050	2169
3179	2051	2168
3180	2051	2168
3181	2052	2167
3182	2053	2166
3183	2053	2166
3184	2054	2165
3185	2055	2164
3186	2055	2164
3187	2056	2163
3188	2057	2163
3189	2057	2162
3190	2058	2161
3191	2059	2161
3192	2059	2160
3193	2060	2159
3194	2060	2159
3195	2061	2158
3196	2062	2157
3197	2062	2157
3198	2063	2156
3199	2064	2155
3200	2064	2154
3201	2065	2154
3202	2065	2153
3203	2066	2153
3204	2067	2152
3205	2067	2151
3206	2068	2151
3207	2069	2150
3208	2069	2149
3209	2070	2149
3210	2070	2148
3211	2071	2147
3212	2072	2146
3213	2073	2147
3214	2074	2146
3215	2075	2146
3216	2076	2145
3217	2076	2145
3218	2077	2144
3219	2078	2144
3220	2079	2143
3221	2079	2142
3222	2080	2142
3223	2081	2141
3224	2081	2141
3225	2082	2140
3226	2083	2139
3227	2083	2139
3228	2084	2138
3229	2085	2137
3230	2085	2137
3231	2086	2136
3232	2087	2136
3233	2087	2135
3234	2088	2134
3235	2089	2134
3236	2089	2133
3237	2090	2133
3238	2091	2132
3239	2092	2132
3240	2092	2131
3241	2093	2130
3242	2094	2130
3243	2094	2129
3244	2095	2129
3245	2096	2128
3246	2097	2128
3247	2097	2127
3248	2098	2126
3249	2099	2126
3250	2100	2125
3251	2100	2125
3252	2101	2124
3253	2102	2124
3254	2103	2123
3255	2103	2123
3256	2104	2122
3257	2105	2122
3258	2106	2121
3259	2107	2121
3260	2107	2120
3261	2108	2120
3262	2109	2119
3263	2109	2119
3264	2110	2118
3265	2111	2117
3266	2112	2117
3267	2112	2116
3268	2113	2116
3269	2114	2115
3270	2114	2114
3271	2115	2114
3272	2116	2113
3273	2116	2113
3274	2117	2112
3275	2118	2111
3276	2119	2111
3277	2120	2111
3278	2121	2110
3279	2121	2110
3280	2122	2109
3281	2123	2108
3282	2123	2108
3283	2124	2107
3284	2125	2107
3285	2125	2106
3286	2126	2105
3287	2127	2105
3288	2128	2104
3289	2128	2104
3290	2129	2103
3291	2130	2102
3292	2130	2102
3293	2131	2101
3294	2132	2101
3295	2132	2100
3296	2133	2100
3297	2134	2099
3298	2135	2098
3299	2135	2098
3300	2136	2097
3301	2137	2097
3302	2137	2096
3303	2138	2095
3304	2139	2095
3305	2140	2094
3306	2140	2094
3307	2141	2093
3308	2142	2092
3309	2142	2092
3310	2143	2091
3311	2144	2091
3312	2144	2090
3313	2145	2089
3314	2146	2089
3315	2146	2088
3316	2147	2088
3317	2148	2087
3318	2148	2086
3319	2149	2086
3320	2150	2085
3321	2151	2084
3322	2151	2084
3323	2152	2083
3324	2153	2083
3325	2153	2082
3326	2154	2081
3327	2155	2081
3328	2155	2080
3329	2156	2080
3330	2157	2079
3331	2157	2078
3332	2158	2078
3333	2159	2077
3334	2159	2076
3335	2160	2076
3336	2161	2075
3337	2161	2075
3338	2162	2074
3339	2163	2073
3340	2163	2073
3341	2164	2072
3342	2165	2071
3343	2165	2071
3344	2166	2070
3345	2167	2070
3346	2168	2069
3347	2168	2069
3348	2169	2068
3349	2170	2067
3350	2170	2067
3351	2171	2066
3352	2172	2065
3353	2172	2065
3354	2173	2064
3355	2174	2064
3356	2174	2063
3357	2175	2062
3358	2176	2062
3359	2176	2061
3360	2177	2060
3361	2178	2060
3362	2178	2059
3363	2179	2058
3364	2179	2058
3365	2180	2057
3366	2181	2056
3367	2181	2056
3368	2182	2055
3369	2183	2054
3370	2183	2054
3371	2184	2053
3372	2185	2052
3373	2185	2052
3374	2186	2051
3375	2187	2050
3376	2187	2050
3377	2188	2049
3378	2188	2048
3379	2189	2048
3380	2190	2047
3381	2190	2046
3382	2191	2046
3383	2191	2045
3384	2192	2044
3385	2193	2044
3386	2193	2043
3387	2194	2042
3388	2195	2042
3389	2195	2041
3390	2196	2040
3391	2197	2040
